MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
353411000,2017-01-08T23:34:42,36.83872,-75.60934,0.3,64.2,338,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:37:42,36.83883,-75.60911,0.6,35.8,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:43:42,36.83902,-75.60868,0.4,206,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:49:42,36.83882,-75.60921,1.2,246.7,327,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:52:42,36.83863,-75.6095,0.1,321.4,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:55:42,36.8388,-75.60928,0.6,75.3,343,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:22:42,36.83881,-75.60913,0.3,39.3,338,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:46:42,36.83903,-75.60885,0.4,225.2,323,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T10:28:42,36.83873,-75.60951,0.5,104.3,347,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T10:31:42,36.83872,-75.60935,0.3,233.5,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:58:42,36.83896,-75.60896,0.2,21.4,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T10:49:42,36.83855,-75.60962,0.2,138.6,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T11:01:42,36.83858,-75.60997,0.5,42,355,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T11:13:42,36.83856,-75.60999,0.5,38.4,353,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
305385000,2017-01-08T11:23:46,36.80135,-75.75929,9.5,121.7,115,ELISABETH-S,IMO9418652,V2EC6,1004,0,261.1,32.25,12.8,71,11.5,107782.08
353411000,2017-01-08T12:07:42,36.83877,-75.60922,0.7,75.7,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
357506000,2017-01-08T12:22:25,36.80261,-75.77291,9.3,123.2,511,MSC ANIELLO,IMO9203942,3FYW9,1004,0,259.5,32.2,13,,11.5,108626.7
353411000,2017-01-08T12:46:42,36.8384,-75.61022,0.5,237.6,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T12:52:42,36.83866,-75.60977,0.9,53.3,354,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T13:10:42,36.83879,-75.60944,0.5,55.1,349,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T13:46:42,36.83888,-75.609,0.3,189.5,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
256984000,2017-01-08T14:05:15,36.8105,-75.71667,7.2,288,297,NORA,IMO9148881,9HHH9,1024,0,91.15,14.03,5.9,,13.5,7545.12355
353411000,2017-01-08T14:04:42,36.8386,-75.60955,0.8,246.7,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T14:22:42,36.83876,-75.60927,0.3,82.4,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
352444000,2017-01-08T14:37:29,36.80551,-75.7495,8.6,91.7,83,MSC ELODIE,IMO9704972,3FNI8,1004,0,299.95,,,,12.5,0
246452000,2017-01-08T14:51:27,36.81421,-75.68612,9.8,266.1,271,SPAARNEGRACHT,IMO9202558,PDBO,1004,0,168.14,25.42,10.7,,15.5,45733.07116
353411000,2017-01-08T14:52:42,36.83858,-75.60956,0.4,253.8,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
352444000,2017-01-08T14:45:38,36.80475,-75.72363,9.5,93.3,87,MSC ELODIE,IMO9704972,3FNI8,1004,0,299.95,,,,13.5,0
352444000,2017-01-08T14:46:48,36.8045,-75.71973,9.6,94.8,87,MSC ELODIE,IMO9704972,3FNI8,1004,0,299.95,,,,13.5,0
353411000,2017-01-08T15:10:42,36.8385,-75.61002,0.5,254.3,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T15:25:42,36.83852,-75.60966,0.1,68.5,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T15:34:42,36.83853,-75.60992,0.3,104.6,354,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
636015359,2017-01-08T15:47:16,36.81722,-75.6824,9.9,263.6,270,SCF PEARL,IMO9577109,D5AE5,1024,0,228.5,32.24,14.5,89,15.5,106819.18
353411000,2017-01-08T16:34:42,36.83858,-75.60968,0.3,100.4,346,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:07:42,36.83896,-75.60902,0.4,60.2,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:34:42,36.83892,-75.60933,0.4,28.3,348,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:37:42,36.83908,-75.60894,0.4,89,340,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:48:26,36.80929,-75.71015,10.5,86.4,83,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,14.5,104448.3149
353411000,2017-01-08T18:52:42,36.83864,-75.60966,0.1,304,349,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:07:42,36.8387,-75.60933,0.2,225.4,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:31:42,36.8388,-75.60916,0.7,229.7,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:43:42,36.83912,-75.60876,0.3,108.3,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:07:42,36.83909,-75.60867,0.8,91.4,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
308808000,2017-01-08T20:57:25,36.81817,-75.6615,9.6,268.7,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,16.5,48164.9432
353411000,2017-01-08T21:19:42,36.83896,-75.60888,0.2,355.5,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:34:42,36.83908,-75.60863,0.4,45,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:37:42,36.83896,-75.60881,0.3,105.9,326,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:52:42,36.83925,-75.6085,0.1,243,326,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:55:42,36.83917,-75.60847,0.7,234.6,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:37:42,36.83899,-75.60881,1.2,241.3,317,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:58:42,36.83868,-75.6094,0.2,92.1,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:07:42,36.83891,-75.60893,1,75,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:13:42,36.83875,-75.60914,0.5,231.2,326,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:40:42,36.83904,-75.60884,0.5,68.1,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:01:42,36.83915,-75.60865,0.5,55.4,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:04:42,36.8391,-75.60852,0.3,213,319,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:07:42,36.8389,-75.60904,1.2,242.2,319,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:10:42,36.83876,-75.60953,0.3,64.7,331,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:19:42,36.83915,-75.60883,0.8,64.6,340,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:22:42,36.83921,-75.60852,0.3,125.4,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:25:42,36.83903,-75.60857,0.5,269.9,318,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:28:42,36.83888,-75.60901,1.1,231.7,322,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:34:42,36.83878,-75.60938,0.4,19.2,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:13:42,36.83851,-75.60975,0.4,283.6,347,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:37:42,36.83905,-75.60895,0.4,59.7,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:16:42,36.83884,-75.60938,0.7,55.2,349,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:31:42,36.83865,-75.6094,0.8,241.1,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:43:42,36.83904,-75.60857,0.1,132.1,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:46:42,36.83898,-75.60879,0.1,189.6,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:49:42,36.8389,-75.60886,0.1,270.3,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:58:42,36.83882,-75.6091,0.4,119.8,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
477654600,2017-01-09T00:57:49,36.81211,-75.68326,5.6,277,285,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,15.5,0
353411000,2017-01-09T01:01:42,36.83892,-75.60896,0.3,40.9,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
477654600,2017-01-09T01:02:29,36.81346,-75.69216,5.6,280.9,285,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,15.5,0
353411000,2017-01-09T00:52:42,36.83886,-75.60903,0.4,251.5,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
477654600,2017-01-09T01:01:20,36.81312,-75.68997,5.7,275.8,285,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,15.5,0
353411000,2017-01-09T01:04:42,36.83893,-75.60885,0.1,190,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
477654600,2017-01-09T01:06:01,36.8145,-75.69893,5.7,279.9,286,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,14.5,0
477654600,2017-01-09T01:04:50,36.81417,-75.6967,5.6,287.8,286,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,14.5,0
353411000,2017-01-09T00:55:42,36.83878,-75.60914,0.1,73.2,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
477654600,2017-01-09T01:08:20,36.81517,-75.70338,5.7,279.2,286,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,14.5,0
477654600,2017-01-09T01:07:11,36.81488,-75.70115,5.7,283.9,284,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,14.5,0
477654600,2017-01-09T00:59:01,36.81245,-75.68555,5.6,282.7,284,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,15.5,0
477654600,2017-01-09T01:10:40,36.81585,-75.70797,6.3,276.9,284,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,14.5,0
477654600,2017-01-09T01:00:10,36.81277,-75.68779,5.6,281.9,286,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,15.5,0
353411000,2017-01-09T01:10:42,36.83898,-75.60872,0.2,184.5,326,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:13:42,36.83895,-75.60893,0.1,131.9,330,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:16:42,36.83892,-75.60898,0,297.2,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:19:42,36.83883,-75.60913,0.5,229.8,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
477654600,2017-01-09T01:09:30,36.81551,-75.70561,5.7,278.2,285,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,14.5,0
353411000,2017-01-09T01:22:42,36.83884,-75.6092,0.4,71.6,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:25:42,36.83891,-75.60908,0.4,35.3,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T00:40:42,36.83919,-75.60862,0.2,156.8,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:31:42,36.83917,-75.60852,0.2,218.4,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:34:42,36.839,-75.60873,0.5,254.3,318,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:37:42,36.83882,-75.60929,0.5,232.9,326,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:28:42,36.83908,-75.60876,0.2,21.8,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:40:42,36.83859,-75.60955,0.5,259,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:52:42,36.83905,-75.60862,0.1,172.7,324,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:55:42,36.83892,-75.60895,0.4,261.7,319,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:43:42,36.83866,-75.60965,0.2,19.9,350,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:58:42,36.83867,-75.60961,0.8,244.8,328,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:46:42,36.83892,-75.60922,0.6,63.9,346,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T01:49:42,36.83908,-75.60877,0.8,73,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:04:42,36.83861,-75.60979,0.4,61.5,352,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:01:42,36.83847,-75.60997,0.5,204.5,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:07:42,36.83889,-75.60923,0.7,62.2,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:10:42,36.83899,-75.60891,0.3,194.1,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:19:42,36.83852,-75.60977,0.8,243,340,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:22:42,36.83858,-75.60982,0.6,38.8,354,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:13:42,36.83879,-75.60897,0.4,234.4,326,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:16:42,36.83865,-75.6094,0.8,240.2,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:31:42,36.83892,-75.60881,0.4,228,322,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:37:42,36.8386,-75.61,0.3,222.8,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:25:42,36.83892,-75.60935,0.4,63.5,347,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:28:42,36.83896,-75.60887,0.2,141.2,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
366215330,2017-01-09T02:32:37,36.82477,-75.89525,9.2,162.3,511,SAO PAULO,IMO7731294,WBA2263,1001,,22.96,6.71,,,4.5,0
353411000,2017-01-09T02:43:42,36.8387,-75.60977,1,72.2,357,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:49:42,36.83896,-75.60894,0.3,133.6,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:40:42,36.83837,-75.61024,0.3,77.1,354,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
477654600,2017-01-09T01:03:40,36.81381,-75.69443,5.7,278.5,285,PILATUS VENTURE,IMO9693214,VROA8,1004,0,199.9,,,,14.5,0
353411000,2017-01-09T02:55:42,36.83865,-75.60976,0.5,252.7,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T02:56:13,36.81706,-75.68709,9.8,89.6,84,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,15.5,129773.04
247282300,2017-01-09T02:58:33,36.81715,-75.67924,9.7,87.9,84,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,15.5,129773.04
353411000,2017-01-09T02:58:42,36.83847,-75.60998,0.1,296.6,352,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T03:04:42,36.83901,-75.60904,0.2,40.9,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:02:03,36.81723,-75.66734,9.7,88.2,83,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,16.5,129773.04
353411000,2017-01-09T03:01:42,36.8388,-75.60955,0.6,62.6,352,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T02:52:42,36.8388,-75.60913,0.5,290.4,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:00:52,36.81718,-75.67144,9.8,86.5,84,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,15.5,129773.04
353411000,2017-01-09T01:07:42,36.83899,-75.60875,0.1,51.2,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T02:55:03,36.81711,-75.69108,9.6,92.3,86,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,15.5,129773.04
353411000,2017-01-09T03:10:42,36.83877,-75.60932,0.8,257.1,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T02:57:22,36.81708,-75.68323,9.8,90.8,83,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,15.5,129773.04
353411000,2017-01-09T03:13:42,36.83858,-75.60997,0.8,248.4,331,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:04:23,36.81729,-75.65936,9.8,89.7,84,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,16.5,129773.04
247282300,2017-01-09T03:05:34,36.81731,-75.65537,9.8,91.1,85,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,16.5,129773.04
353411000,2017-01-09T03:07:42,36.83895,-75.60886,0.4,175.1,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T03:16:42,36.83839,-75.61031,0.2,197.3,350,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T03:22:42,36.83864,-75.6098,0.3,98,353,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-09T03:25:42,36.83865,-75.6095,0.5,78.1,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:28:43,36.83957,-75.58912,9.1,53,49,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,20.5,129773.04
247282300,2017-01-09T03:33:24,36.84654,-75.57715,9.1,56,50,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,21.5,129773.04
247282300,2017-01-09T03:34:33,36.8483,-75.57414,9.1,53.3,49,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,21.5,129773.04
353411000,2017-01-09T03:19:42,36.83855,-75.61011,0.2,356.9,356,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:35:42,36.85006,-75.57121,9.2,54.2,50,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,22.5,129773.04
247282300,2017-01-09T03:22:53,36.83095,-75.60401,9,55.3,50,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,19.5,129773.04
353411000,2017-01-09T03:37:42,36.83848,-75.61008,0.7,252.4,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:37:53,36.85333,-75.56566,9.1,53.9,50,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,22.5,129773.04
353411000,2017-01-09T03:34:42,36.8386,-75.60948,0.6,241,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:39:03,36.85506,-75.5627,9.2,54.5,49,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,22.5,129773.04
247282300,2017-01-09T03:26:23,36.83612,-75.59513,9.1,53.9,50,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,20.5,129773.04
247282300,2017-01-09T03:41:23,36.85868,-75.55679,9.2,54.9,51,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,22.5,129773.04
247282300,2017-01-09T03:27:33,36.83783,-75.59212,9.1,55.3,50,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,20.5,129773.04
353411000,2017-01-09T03:43:42,36.83858,-75.6102,0.3,77.1,1,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
247282300,2017-01-09T03:43:42,36.86196,-75.55052,9.2,59.7,54,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,23.5,129773.04
247282300,2017-01-09T03:44:52,36.86356,-75.54734,9.3,57.7,53,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,23.5,129773.04
247282300,2017-01-09T03:46:03,36.86517,-75.54418,9.2,58.3,54,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,23.5,129773.04
247282300,2017-01-09T03:31:03,36.84308,-75.58315,9,53.8,50,ITALIC G,IMO9426037,IBYH,1004,0,229.2,38,14.9,70,21.5,129773.04
353411000,2017-01-09T03:46:42,36.83861,-75.60983,0.2,93.6,353,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
